filename,path,extension,size_bytes,mod_time_unix,source_user,source_type,label_finance,label_hr,label_it,label_general
mc_stats.php,\\wsl$\Ubuntu\home\richardhall\projects\hoosier\bin,.php,668,1743021595.0,richardhall,github_real,0,0,0,0
08-32507_In re Davis (707(b))_maw.wpd,C:\Users\zphillips\OneDrive - Corp\Work\Misc\Davis,.wpd,73400,1488968063.0,zphillips,govdoc_real,0,0,0,0
07a0121p-06.txt,C:\Users\nholmes\Documents\Personal\Docs,.txt,62914,1764981220.0,nholmes,govdoc_real,0,0,0,0
DMC_07162001_2-01cv04_WIRELESS_V_CUMULUS.pdf,Z:\HR\Recruiting\Reqs\2024\Wireless,.pdf,31457,1483660226.0,hansondustin,govdoc_real,0,0,0,0
package.json,C:\Users\pricebrian\Dev\moodle-logstore_xapi\src\loader\utils\docker\images\base\cache,.json,159801,1765612760.0,structural_toxic_gen,dependency_noise,0,0,0,0
tabbar.ts,C:\Users\claytoncoleman\AppData\Local\Packages\Canonical\rootfs\home\claytoncoleman\react-native-renderer\src\components\ios,.ts,2193,1658739011.0,claytoncoleman,github_real,0,0,0,0
d5151382.exe,C:\Users\stephensjennifer\AppData\Local\Packages\Canonical\rootfs\home\stephensjennifer\kylin\core-dictionary\src\main\java\org\apache\kylin\dict\global\.vscode\pylance\dist\server\pylance\resources,.exe,46314,1741356176.0,structural_toxic_gen,dependency_noise,0,0,0,0
calloutshapes.xml,C:\Program Files\Microsoft Office\root\Office16\Basis\share\config\soffice.cfg\modules\swform\toolbar,.xml,1021,1712597160.0,charlie,system_noise,0,0,0,0
.env.example,C:\Work\Projects\backbone\life,.example,646,1738449398.0,dev_injector,secret_injection,0,0,1,1
Bresina Introduction.docx,C:\Users\racheldavis\Documents\Drafts\Docx,.docx,31457,1701437448.0,racheldavis,govdoc_real,0,0,0,0
requirements.txt,C:\Users\sward\AppData\Local\Temp\git\private-configs\sublime-text-3\Packages\SublimePythonIDE\server\.git\objects\pack,.txt,2212,1744492445.0,structural_toxic_gen,dependency_noise,0,0,0,0
insertbar.xml,C:\Program Files\Microsoft Office\root\Office16\Basis\share\config\soffice.cfg\modules\swxform\toolbar,.xml,2004,1744095542.0,terry,system_noise,0,0,0,0
CV365.DOC.doc,Z:\HR\Recruiting\Reqs\2024,.doc,104857,1522866954.0,emily49,govdoc_real,0,0,0,0
server.key,D:\Websites\onestop\public_html\docs\metadata-manager\v3,.key,24817,1759150996.0,dev_injector,secret_injection,0,0,1,1
Ephedra Cases Levey Federal Court Civil Penalties Complaint.docx,Z:\HR\Payroll\Cycles\2024,.docx,83886,1509442931.0,stephen73,govdoc_real,0,0,0,0
List of Companies Registered for Nashville 2025 Forum.docx,Z:\HR\Payroll\Cycles\2024,.docx,31457,1684369173.0,dyoung,govdoc_real,0,0,0,0
auth_key,C:\Work\Projects\OpenSiv3D\Siv3D\src\Siv3D\Script\Bind,,101114,1637389224.0,dev_injector,secret_injection,0,0,0,0
